UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
3040002,D/S Drip (Otsuka),3,970,,1Bx*28bot,bot,Tu,800
3040003,D/W Drip (Otsuka),3,972,,1Bx*28bot,bot,Tu,815
3040007,Coopabolin Inj,3,964,,1B*1Amp,Amp,,2750
3040010,Depo-Medrol 40 inj;,3,484,47,1B*1Via,Via,,9800
3040011,Depo-M Inj;,3,967,,1B*10Via,B,,12550
3040013,Dexacort 8mg Inj;,3,222,,1Via*1Via,Via,,250
3040014,Diclo Denk Inj;,3,231,175,1B*10Amp,B,,11000
3040015,Digoxin Inj;(BPI),3,236,84,1B*10Amp,B,,6500
3040026,Distill Water 5ml,3,,,1B*50Amp,B,Bx/Amp,5500
3040028,Dobucin-250Mg Inj,3,248,,1B*5Amp,B,Tu,36000
3040033,D/W Drip (10%) Euro Med,3,972,,1b*1b,bot,Tu,1766.667
3040035,Dexaron 4mg Inj:,3,,,1B*10Amp,B,,4300
3040040,D/S Drip (1/2 Strength),3,970,41,1b*1b,bot,Tu,780
3040059,Derise 25mcg inj;,3,218,263,1B*1Amp,Amp,,34800
3040065,Derise 40mcg inj;,3,218,263,1B*1Amp,Amp,,74000
3040070,D/S Drip (BPI -IS),3,970,,1Bx*20bot,bot,Tu,1230
3040071,Diclomol Inj;,3,231,88,1Bx*10Amp,Bx,,2905
3040072,"Dovaspin Inj: ( Zifam, )",3,257,,1Bx*10Amp,Bx,Bx/Amp,3600
3040073,D/W Drip (MPF),3,972,,1Bx*20bot,Bx,Tu,19400
3040076,D/S Drip (1/2 Strength) (BPI),3,970,,1Bx*20bot,bot,Tu,1100
3040077,Depo-Progesta inj,3,967,,1Bx*10Via,Bx,Bx/Via,11200
3040078,Diclofenac Sodium inj(ZD),3,231,,1Bx*10Amp,Bx,Bx/Amp,580
3040079,Dexamethasone inj 2mg (ZD),3,222,,1Bx*10Amp,Bx,,362
3040080,Dexamethasone Inj 4mg (BPI),3,222,,1Bx*10Amp,Bx,,1400
3040081,Distill Water 10ml,3,,,1Bx*100Amp,Bx,Bx/Amp,12672
3040082,D/W Drip (BPI),3,972,,1Bx*20bot,bot,Bx/bot,1120
3040083,Desrem 100mg Inj;,3,1044,149,1Via,Via,,85000
3040084,Divnem 1g Inj;,3,469,160,1Via,Via,Via,20000
3040085,D/S Drip (MPF),3,970,,1Bx*20bot,Bx,Bx/bot,22600
3040086,Divnem 500mg Inj;,3,469,160,1Via,Via,Via,13000
3040087,D/S -1/2 Strength (MPF),3,970,,1Bx*20bot,bot,Bx/bot,1000
3040088,Dicloran Inj:,3,231,89,1Bx*5Amp,Bx,Bx/Amp,790
3040089,D/W Drip (Pai),3,972,233,1bot,bot,bot,400
3040090,Dicinac 75mg Inj,3,231,279,1Bx*10Amp,Bx,Bx/Amp,2620
3040091,Dexamethasone inj 2mg (Pai),3,,,1Bx*10Amp,Bx,Bx/Amp,600
3040092,Dexamethasone inj 5mg (Pai),3,,,1Bx*10Amp,Bx,Bx/Amp,700
3040093,Dexacort 8mg (Belco),3,222,,1B*24Via,B,Bx/Crd/t,7650
3050003,Engerix-B (Child),3,355,253,1B*1Via,B,Bx/Crd/t,20000
3050004,Engerix-B (Adult),3,355,253,1B*1Via,B,Bx/Crd/t,26200
3050008,Euvax-B (Adult),3,355,250,1B*1Via,B,,13500
3050015,Euvax-B (Child),3,355,250,1B*1Via,B,,6500
3050026,Enhancin 1.2g Inj:,3,56,40,1B*1Via,Via,,6005
3050034,Eprex 10000IU,3,276,249,1B*1Amp,B,,82045
3050042,Eracef (Inj;),3,154,,1Via,Via,,850
3050043,Eprex 4000IU,3,276,249,1Amp,Amp,,27500
3050044,Enoxa-K 60,3,267,33,1PCs,PCs,,11700
3050045,Enoxa-K 40,3,267,33,1PCs,PCs,,9000
3050046,Eleva Plus 1g Inj;,3,681,,1Via,Via,Via,4400
3050047,Emboxin 40,3,267,,1Bx*1Amp,Bx,Bx/Amp,8000
3060002,Folic Acid Inj; (BPI),3,319,84,1B*10Amp,B,,2100
3060005,Flumox-Inj,3,304,209,1B*1Via,Via,,2400
3060030,Fondaparinux 2.5mg Inj;,3,267,49,1B*2PCs,PCs,,19808
3060031,Fresubin 2 Kcal Fibre 200Ml,3,,42,1B*1PK,B,Bx/Crd/t,4500
3060034,Fusid Inj,3,323,,1Bx*10Amp,Bx,,2800
3060036,Furosan,3,323,160,1Bx*10Crd*10t,Bx,,5750
3060037,Fatimip 1g Inj;,3,469,1,1Bx*10Via,Bx,,250000
3060038,Furosemide Inj;(Pai Furo),3,323,132,1Bx*10Amp,Bx,Bx/Amp,930
3060039,Frusemide Inj; (BPI),3,323,,1Bx*10Amp,Bx,Bx/Amp,1500
3070001,Gentamycin Inj;(BPI),3,334,,1B*10Amp,B,,2950
3070002,Glucose 25% inj; (ZD),3,978,84,1B*5Amp,B,,1000
3070003,Glucose 50% inj; (ZD),3,978,84,1B*5Amp,B,,1145
3070005,Glucosan (T/W) inj,3,,,1B*10Amp,B,Crd/t,9800
3070008,Gelofusine -500ml,3,,,1Bx*10bot,bot,Bx/bot,31800
3070011,Gazore 1G Inj;,3,145,209,1B*1Via,Via,,14970
3070012,Glevo-(Drip),3,429,,1B*1b,bot,Bx,5100
3070018,Glaritus Pen,3,,,1B,B,B,27052
3070025,Grifols 20% (Albumin Human),3,980,120,1bot,bot,,165000
3070026,Glucose 25% Inj;(MPF),3,978,84,1Bx*10Amp,Bx,,1630
3070027,Glucose 50% Inj;(MPF),3,978,84,1Bx*10Amp,Bx,,3050
3070028,Gentamycin Inj; (Caan),3,334,,1Bx*50Amp,Bx,,22600
3070029,Gentamycin Inj; (ZD),3,334,,1Bx*10Amp,Bx,,1160
3070030,Genavit Inj:,3,757,,1Bx*10Amp,Bx,Bx/Amp,2200
3080012,Haridol Inj;,3,352,,1B*1Amp,B,,2210
3080014,Hemapo 3000 IU Inj;,3,273,96,1B*1Amp,Amp,,32200
3080027,Hwasul 1g Inj:,3,681,150,1B*10Via,B,,70000
3080028,Hydropac Inj;,3,358,4,1Via,Via,,610
3080029,Hyosine Inj; (Belco),3,363,,1Bx*20Amp,Bx,Bx/Amp,6100
3080030,Hepabig 100,3,,26,1Via,Via,Via,85000
3090012,Intralipid 10%,3,,,1B*1b,bot,,19350
3090019,Encifer Inj:,3,381,135,1B*5Amp,Amp,PCs,10000
3090023,Intralipid 20% (100ml),3,,91,1B*1b,bot,,10395
3090035,Actrapid Penfill inj;,3,,42,1Bx*5Amp,Bx,,47000
3090036,Intravas 60,3,267,77,1Bx,Bx,,15000
3090037,Intravas 40,3,267,77,1Bx*1PCs,Bx,,13000
3090038,Influvac (Influenza Vaccine) {Cold Chain},3,,,1Via,Via,Via,33500
3090039,Indirab,3,616,,1Via,Via,Via,21950
3100003,Jasocain 2%,3,431,,1bot,bot,bot,1500
3110001,Kvit (K1) Inj; (BPI),3,1027,,1B*10Amp,B,,8000
3110009,Kidmin Drip,3,820,235,1B*1b,bot,,32000
3110017,Kvit (K3) Inj; (Pai),3,1025,,1Bx*10Amp,Bx,,470
3120022,Levemir Flexpen,3,,106,1B*5PCs,B,,124500
3120025,Levofloxacine Kabi Drip,3,429,42,1B*1b,bot,,3230
3120028,Livola Inj;,3,408,155,1B*5Amp,B,,38400
3120029,Luprodex 3.75 mg (1-M),3,,29,1B*1Via,Via,,94000
3120033,Livact Granules,3,820,178,1PK*21Sac,Sac,,5305
3120034,Levoflox Denk IV,3,429,175,1B*1b,bot,,14900
3120037,Lilonton 3g inj;,3,588,4,1Bx*5Amp,Bx,,21100
3120038,Lilonton 1G inj;,3,588,,1Bx*10Amp,Bx,,14250
3120039,Laxopan Inj;,3,363,119,1Bx*10Amp,Bx,,4675
3120040,Lidocaine-Lincoln (2% 30ml),3,431,,1bot,bot,,835
3120041,Luprodex 11.25mg (3-M),3,,,1Via,Via,,345000
3120042,Levospey Drip,3,429,,1bot,bot,bot,2050
3120043,Lido-Care 2%(50ml),3,431,,1Via,Via,Via,1670
3130004,Metoperan Inj;,3,485,,1B*10Amp,B,,9850
3130007,Methycobal Inj;,3,460,44,1B*10Amp,B,,35000
3130008,Metrogyl Drip,3,489,,1B*50b,bot,PCs,990
3130009,Mixtard inj;,3,,,1Amp*1000Un,Amp,Amp,19000
3130012,Multivita Inj; (Belco),3,505,,1B*5Amp,B,,3360
3130013,Moriamin-S2 Inj; (20ml),3,280,,1B*5Amp,B,,70000
3130016,Moriamin-S2 Drip,3,280,,1B*1b,B,,70000
3130027,Mixtard Penfill Inj;,3,,,1B*5Via,B,,60000
3130037,Monan 1G Inj,3,469,170,1B*1Via,Via,,24600
3130041,Morihepamin Drip,3,280,,1B*1B,B,,14100
3130048,Megabion-3Ml Inj;,3,757,,1Bx*25Amp,Bx,,4200
3130049,Maxx Trypsin,3,1031,,1Bx*10Crd*10t,Bx,,17900
3130050,Metro Nrmet Drip,3,489,,1bot,bot,bot,865
3130051,Magnesium Sulfate Inj;,3,453,,1Bx*10Amp*20ml,Bx,Bx/Amp/ml,7000
3130052,Matamex Inj;,3,485,,1Bx*10Amp,Bx,Bx/Amp,2800
3130053,Melioxamic Inj,3,719,88,1Bx*5Amp,Bx,Bx/Amp,7975
3140001,N/S Drip (Otsuka),3,662,,1Bx*28bot,bot,Tu,1850
3140008,Noradrenaline Inj; (BPI),3,,84,1B*10Amp,B,,4500
3140016,N/S Drip (B Braun),3,,204,1B*25b,bot,Tu,3400
3140017,Nutrisol S Drip,3,820,120,1Bx*1bot,Bx,,10000
3140026,Novomix Pen,3,,,1B*5PCs,B,,121000
3140037,N/S Drip (MPF),3,662,121,1B*20b,bot,Tu,1020
3140040,Nuramine Forte Inj;,3,757,,1Bx*25Amp,Bx,,8500
3140042,N/S Drip (BPI),3,662,,1Bx*20bot,bot,,1285
3140043,Nirmet 100ml I/V,3,489,,1bot,bot,bot,400
3140044,Nircip Ciprofloxacin-Drip,3,181,,1bot,bot,bot,860
3140045,Nuronem 1g Inj;,3,469,40,1Via,Via,Via,33271
3140046,N/S Drip (ZD),3,662,,1Bx*30bot,bot,Bx/bot,760
3140047,Neukine,3,301,177,1Via,Via,Via,57400
3150005,Octride 100 Inj;,3,532,41,1B*1Amp,Amp,,23795
3150007,Omez Inj;,3,539,137,1B*1Via,B,,3382
3150024,Osetron 8 mg Inj:,3,542,4,1B*5Amp,Amp,,1870
3150025,Oframax-TZ (Inj;),3,157,41,1B*1Via,Via,,4462
3150026,Omnicort 8mg Inj;,3,222,,1Bx*10Via,Bx,,3670
3150027,Ocin 5Unit,3,686,,1Bx*25Amp,Bx,Bx/Amp,12400
3150028,Omeprone Inj;,3,539,,1Via,Via,Via,1500
3150029,Osetron 4mg Inj:,3,542,,1Bx*5Amp,Bx,Bx/Amp,6825
3150030,Oframax (Inj;),3,154,41,1Via,Via,Via,5775
3150031,Oxytocin Inj; (Pai),3,686,,1Bx*10Amp,Bx,Bx/Amp,1
3160001,Procaine Penicillin Inj (MPF),3,599,84,1B*50Via,B,,14750
3160002,Pabrinex Inj;,3,505,,1B*6Prs,B,,95000
3160011,Polybion Inj;,3,757,244,1B*50Amp,B,,14000
3160012,Potassium Chloride Inj; (MPF),3,589,,1B*10Amp,B,,3850
3160022,Panamin G (500ml),3,820,235,1B*1b,bot,,19700
3160026,Pantocid 40 Inj;,3,555,260,1B*1Via,Via,,3595
3160030,Panzo Inj:,3,555,209,1B*1Via,B,,3522
3160037,Powerzone Inj;,3,155,209,1B*1Via,B,,3535
3160042,Paxol 260mg Inj:,3,,120,1B*1Via,Via,,180000
3160046,Paxol 100mg Inj:,3,553,123,1B*1Via,Via,,70000
3160054,Pegnano 180mcg Inj:,3,993,,1Bx,Bx,,60000
3160062,Panagesic inj;,3,231,,1Bx*5Amp,Bx,,1150
3160063,PTZ 4.5g inj;,3,586,,1Via,Via,,11640
3160064,Pantoprazole Inj; (Swiss),3,555,87,1Via,Via,Via,1500
3160065,Pentokar Inj; (Sakar),3,555,,1Via,Via,Via,2200
3160066,Pimesan 1g Inj;,3,1040,150,1Via,Via,Via,10000
3160067,Parin-E 40,3,267,123,1Bx*2Amp,Amp,,7350
3160068,Parin-E 60,3,267,123,1Bx*2Amp,Amp,,9450
3160069,PPI Inj;,3,539,,1Via,Via,Via,1600
3160070,Pai K3 Inj:,3,957,,1Bx*10Amp,Bx,Bx/PK,805
3160071,Potassium Chloride Inj; (BPI),3,589,,1Bx*5Amp,Bx,Bx/Amp,4050
3160072,Pai Sodabi (sodium Bicaronate Inj)10ml,3,668,,1Bx*5Amp,Bx,Bx/Amp,0
3160073,Proluton Depot Inj,3,,26,1Bx*3Amp,Bx,Bx/Crd/t,12500
3180001,R/L Drip (MPF),3,995,,1B*20bot,bot,Tu,1100
3180005,Remopain Inj;,3,402,,1B*5Amp,B,,13650
3180010,Recormon 4000IU Inj;,3,276,,1Bx*6Amp,Bx,,160000
3180014,Rocephin-1G,3,154,42,1B*1Via,Via,,12400
3180019,Revac-B Inj:(Adult) {Cold Chain},3,355,66,1B*1Via,B,,6800
3180022,R/L Drip (Nirlife),3,995,151,1Bx*25bot,bot,Tu,815
3180023,R/L Drip (ZD),3,995,,1Bx*28bot,bot,,420
3180024,R/L Drip (BPI),3,995,,1Bx*20bot,bot,,1230
3180025,Rosinox - 40,3,267,121,1Bx*1PCs,Bx,,11000
3180026,Repenem 1g Inj;,3,469,83,1Via,Via,,22200
3180027,Ryzodeg Flex Touch(70/30),3,,42,1Bx*5Via,Bx,Bx/Via,181460
3180028,Retapen Inj,3,858,,1Bx*5Via,Bx,Bx/Via,4500
3190004,Sivkort (Inj;),3,720,,1B*5Amp,B,,21100
3190005,Soda Bicard Pai (Inj;),3,,,1B*5Amp,B,,865
3190010,Prometil Inj;,3,600,,1B*10Amp,B,,4870
3190011,Streptomycin MPF (Inj;),3,,,1B*50Via,,,0
3190014,Tocinox 5U (Oxytocin),3,,,1B*50Amp,B,B/Amp,200
3190023,Sulperazon 1g (Inj;),3,681,47,1B*1Via,Via,,20895
3190030,Solu-Medrol 500mg (Inj;),3,484,47,1B*1Via,Via,,72440
3190031,Sompraz (Inj;),3,277,260,1B*1Via,Via,,3205
3190032,Solu-Medrol 40mg (Inj;),3,484,47,1B*1Via,Via,,9505
3190035,Strocit 1g (Inj;),3,184,260,1B*5Amp,B,,37350
3190039,Speeda (Inj;),3,616,,1B*1Via,B,,23560
3190041,Solu Pred 1g (Inj;),3,484,135,1Bx*1Via,Bx,,44100
3190042,Solu Pred 500mg (Inj;),3,484,135,1Bx*1Via,Bx,,29100
3190044,Sai Meto (Inj;),3,485,132,1Bx*10Amp,Bx,,385
3190045,Chlor: Maleate Inj; (Sai),3,169,132,1Bx*10Amp,Bx,,425
3190046,Stemoetat,3,600,,1Bx*15Crd*20t,Bx,,4460
3190047,Soda Bicard BPI (Inj;),3,,84,1Bx*10Amp,Bx,,4550
3190048,SmofKabiven Peripherial 1448,3,820,,1PK,PK,,82500
3190049,Suzone 1g,3,149,,1Bx*1Amp,Bx,Bx/Amp,5962
3190050,Suzone 2g,3,149,,1Bx*1Amp,Bx,Bx/Amp,9273
3190051,Safetri 1g (Inj:),3,154,,1Via,Via,Via,1420
3190052,Solu Pred 40mg Inj;,3,484,95,1Via,Via,Via,5500
3200001,Tazid (1g),3,153,,1B*1Via,,,
3200002,Testoco Inj;,3,1003,,1B*3Amp,B,,4850
3200010,Triacef (Inj;),3,154,,1B*1Via,B,,3182.5
3200021,Tazolin 4.5g Inj:,3,586,209,1B*1Via,Via,,11407
3200036,Testoron-250 Inj; (BPI),3,1003,,1Bx*3Amp,Bx,,6800
3200037,Testosterone Enanthate inj;,3,1003,,1Bx*3Amp,Bx,,3150
3200038,Terlev Drip,3,429,,1bot,bot,bot,4000
3200039,Tazoright 4.5 gm Inj;,3,586,,1Bx*1bot,Bx,Bx/bot,19800
3210011,Umetac 100mg Inj:,3,620,,1Bx*10Amp,Bx,Bx/Crd/t,3050
3210012,Umicort Inj:,3,358,,1Bx*10Via,Via,,1300
3210013,Umeran -75mg Inj:,3,231,,1Bx*10Amp,Bx,Bx/Amp,2100
3220001,Verorab inj; {Cold Chain},3,616,250,1B*5Via,Via,Bx/Crd/t,17400
3220009,Vaxigrip (Influenza Vaccine) {Cold Chain},3,,250,1B*1Amp,Amp,Bx/Crd/t,37285
3220010,Vintor 4000,3,276,,1Amp,Amp,Amp,22000
3230002,Wosulin -R,3,,143,1Amp,Amp,Amp,10439
3230009,Wosulin 30/70 Pen,3,,143,1B,B,B,18068
3230010,Wepox 4000IU,3,276,138,1Amp,Amp,Amp,29411
3240002,Xylocain Spray-10%,3,,,1B*50ml,B,Bx/Crd/c,25000
3240007,Xelpine 1000 Inj;,3,681,153,1Via,Via,Via,7900
3260001,Zanocin-I.V,3,533,,1B*25b,bot,,1741
3260010,Zithromax 200mg Susp:,3,89,101,1B*1b,bot,,2000
3260016,Zoledro Denk Inj 5ml,3,771,175,1B*1Via,Via,,170000
3260019,Zetidine inj 50s,3,620,,1Bx*50Amp,Bx,Bx/Amp,7050
3260021,Zetidine inj 10s,3,620,,1Bx*10Amp,Bx,Bx/Amp,1620
4010001,Atropine (E/D),4,83,159,1B*1b,bot,,4180
4010006,Afrin 0.05%(Adult),4,551,78,1bot,bot,bot,3900
4010007,Aprocin (E/D),4,181,77,1bot,bot,bot,1540
4010009,Aprocin (Eye Ointment),4,181,78,1Tu,Tu,Tu,959
4010012,Alcain 0.5% (E/D),4,,69,1bot,bot,bot,0
4010014,Afrin 0.025%(Child),4,551,77,1bot,bot,bot,3725
4010015,Arodin Ointment,4,898,77,1Tu,Tu,Tu,2100
4010016,Azopt (E/D),4,113,69,1bot,bot,bot,34580
4010017,Acyvir 3% E/O,4,17,77,1Tu,Tu,Tu,5291
4010020,Avatan (E/D),4,953,77,1bot,bot,bot,24830
4010023,Aristen (Eye Ointment),4,195,77,1Tu,Tu,Tu,3280
4010026,Asthalin (Inhaler),4,647,,1bot,bot,bot,7370
4010027,Avamys (Nasal Spray),4,317,253,1bot,bot,bot,5170
4010029,Aroflo-125 Inhaler,4,649,77,1bot,bot,bot,0
4010030,Aroflo-250 Inhaler,4,649,77,1bot,bot,bot,23400
4010031,Aerocort-Inhaler,4,946,78,1bot,bot,Tu,22300
4010032,AFM (E/D),4,310,77,1bot,bot,Tu,3630
4010033,"Aristocrom (Eye,Nasal Drop)",4,,77,1bot,bot,Tu,1690
4010034,Aristomol (E/D),4,,77,1bot,bot,Tu,0
4010035,Aristophen (E/D),4,,77,1bot,bot,Tu,0
4010037,Amgydex (Eye Ointment),4,947,41,1Tu,Tu,,5800
4010038,AXE Oil (3ml),4,,,1Dz*12bot,bot,,1825
4010039,AXE Oil (56ml),4,,,1Dz*12bot,bot,,11650
4010040,Autolax 20ml (Adult),4,662,,1Bx*10PCs,Bx,PK,1000
4010041,All Time 10ml (Ped),4,662,,1Bx*10PCs,Bx,,800
4010042,Azmasol Inhalar,4,647,,1bot,bot,,3875
4010043,AXE Oil (28ml),4,,,1bot,bot,,4530
4010044,AXE Inhalar,4,,,1Dz*12Tu,Tu,,3650
4010050,Aflacin (E/D),4,533,159,1bot,bot,bot,2000
4010051,AXE Oil (10ml),4,,,1bot,bot,,3650
4010052,Artear E/D,4,592,109,1bot,bot,,1850
4010053,Anorel 15g Ointment,4,949,119,1Tu,Tu,,5618
4010054,Albiotin Acne Solution 30ml,4,186,155,1bot,bot,bot,6600
4010055,Aloeheal (Fame),4,,57,1Tu,Tu,,4000
4010056,Ausvirax Cream 10g,4,17,,1Tu,Tu,Tu,800
4010057,AZARGA E/D,4,,69,1bot,bot,bot,50000
4010058,Ampucare lotion 50ml,4,930,,1bot,bot,bot,10000
4010059,Anucare O/m 20g,4,1053,,1Tu,Tu,Bx/Crd/t,3600
4010060,Asepdine Solution 10%,4,,,1Dz*12bot,Dz,Dz/bot,9300
4010061,Azeflumark Nasal Spray,4,1024,,1bot,bot,,13050
4010062,Analren Spray,4,231,,1bot,bot,bot,4200
4010063,All Time 20ml (Adult),4,,,1Bx*10PCs,Bx,Bx/PCs,850
4020003,Betadine Cream (40g),4,898,96,1Tu,Tu,Tu,5540
4020009,Bioplacenton O/m,4,905,155,1B*1Tu,Tu,,3400
4020011,Betadine dry powder (Spary),4,898,121,1bot,bot,Tu,9800
4020012,Betadine 15ml,4,898,121,1PK*12b,bot,Tu,4160
4020017,Begesic (Cream),4,900,,1Tu,Tu,Tu,3185
4020020,Betacloge ( Cream 10g ),4,941,4,1B*1Tu,B,,2530
4020021,Betopic -Cream,4,102,,1Tu,Tu,Tu,3400
4020024,Brimodin (E/D),4,,192,1bot,bot,bot,0
4020025,Brimolol (E/D),4,,260,1bot,bot,bot,15940
4020027,Brimo (E/D),4,,109,1bot,bot,bot,10450
4020028,Brinzopt (E/D),4,113,77,1bot,bot,bot,23380
4020030,Bepanthen (O/m),4,899,51,1Bx*1Tu,Tu,Tu,10500
4020034,BluGel 15 gm,4,,122,1Tu,Tu,Tu,9000
4020040,Betadine 500ml,4,898,121,1bot,bot,Tu,19000
4020042,Berodual N Inhaler,4,,248,1bot,bot,bot,0
4020043,Betadine Sore Throat (Spray),4,,96,1Bx,Bx,,10080
4020044,Brimopress (E/D),4,,77,1bot,bot,,4693
4020045,Besiflox (E/D),4,,,1bot,bot,,0
4020046,Betamethasone-Axcel Cream,4,102,55,1Tu,Tu,,2459
4020047,Bet-GM,4,902,,1Tu,Tu,,1780
4020048,Bet-N,4,901,,1Tu,Tu,,1300
4020049,Banocin P/D,4,954,,1bot,bot,,2350
4020050,BNP Cream,4,903,159,1Tu,Tu,,2290
4020051,Beprosalic Ointment,4,103,120,1Dz*12Tu,Tu,,5100
4020052,Beprosone Cream,4,102,120,1Tu,Tu,,5050
4020053,Beprosone Ointment,4,102,120,1Tu,Tu,,5100
4020054,Betadine Feminine Wash (50ml ),4,,96,1bot,bot,Bx/Crd/c,1360
4020055,Betadine Feminine Wash (150ml),4,,96,1bot,bot,Tu,2856
4020056,Betadine Feminine Wash Foam (100ml),4,,96,1bot,bot,Tu,2463.5625
4020057,Burscabe Lotion (BPI),4,858,281,1bot,bot,Tu,880
4020058,Bio Oil 25ml,4,,,1bot,bot,bot,4212
4020059,Bio Oil 60ml,4,,,1bot,bot,bot,8200
4020060,Bio Oil Gel 50ml,4,,,1bot,bot,,5775
4020061,Betadine Cream (10g),4,898,121,1Tu,Tu,Tu,2455
4020062,Bisocor 2.5 Tab:,1,110,,1Bx*3Crd*3t,Bx,Tu,3370
4020063,Betad Cream (15g),4,102,,1Tu,Tu,,1593
4020064,Benorite-GM,4,902,,1Tu,Tu,,1200
4020066,Betadine Cold Defence (Spray),4,,,1bot,bot,bot,8085
4020067,Bio Oil Gel 100ml,4,,,1bot,bot,,13815.375
4020068,Bio Oil 125ml,4,,,1bot,bot,bot,16458.667
4020069,Betadine 30ml,4,898,,1bot,bot,,4500
4020070,Betavate CL,4,915,,1Tu,Tu,Tu,1000
4020071,Betavate N,4,901,,1Tu,Tu,Tu,1000
4020072,BKW Cream,4,813,51,1bot,bot,bot,1200
4020073,Buscabe Lotion,4,,281,1bot,bot,bot,1000
4030001,Cicatrin (Powder),4,,,1bot,bot,bot,1600
4030002,Unison,4,166,,1B*1Tu,Tu,,1708
4030004,Optaphenicol (Eye Oiment),4,166,,1Tu,Tu,Tu,1770
4030010,Ciplox (E/D),4,181,41,1bot,bot,Tu,1400
4030016,Cool Eye (E/D),4,963,159,1B*1b,bot,,4725
4030022,Clotri Denk 1% Cream,4,195,175,1B*1Tu,B,Tu,5500
4030026,Candid (P/D) 30g,4,195,128,1B*1b,bot,,2500
4030029,Cromax-2mg (E/D),4,663,159,1b*1b,bot,,4000
4030030,Cusimolol 0.5% (E/D),4,709,71,1B*1b,bot,,5500
4030031,Clivent (E/D),4,664,4,1B*1b,bot,,0
4030033,Cliden (E/D),4,962,4,1n*1b,bot,,5645
4030034,Cyporin (E/D),4,965,77,1B*1b,bot,,5853
4030036,Clindamycin 5gm,4,186,,1B*1Tu,Tu,,2800
4030039,Combipres (E/D),4,112,77,1B*1b,bot,,10630
4030040,Candid (P/D)100g,4,195,41,1B*1b,bot,,3900
4030043,Ocuflar (E/D),4,,,1bot,bot,,0
4030044,Cadramin V (Lotion),4,,,1bot,bot,,1900
4030046,Clovate Cream 10g,4,826,119,1Tu,Tu,,800
4030047,Clovate N Cream 10g,4,906,119,1Tu,Tu,,900
4030048,Cloderm Cream,4,826,120,1Tu,Tu,,5900
4030049,Cloderm Ointment,4,826,120,1Tu,Tu,,5940
4030050,Clob-G 15gm Cream,4,907,,1Tu,Tu,,1050
4030051,Candacort Cream,4,908,120,1Tu,Tu,,7000
4030054,Cocohealth 207ml,4,,,1bot,bot,,6830
4030055,Cocohealth Night Serum,4,,,1bot,bot,,5150
4030056,Chloram Ointment 15g,4,166,,1Tu,Tu,,915
4030057,Clob 15gm Cream,4,195,,1Tu,Tu,,1265
4030058,Cloben-G 15gm Cream,4,904,,1Tu,Tu,,1050
4030059,Capsitop Gel 30g,4,195,,1Tu,Tu,Tu,2450
4030060,Clofenace Gel 30g,4,231,,1Tu,Tu,Tu,1090
4030061,Candid (Ear-Drops),4,195,128,1bot,bot,Tu,7250
4030063,Cadexcin-N (Ear-Drops),4,,,1bot,bot,bot,1108
4030065,Caladryl Lotion 60ml (King),4,,,1bot,bot,bot,415
4030066,Cani-Maks,4,195,,1Tu,Tu,Tu,1184
4030067,Calamin Lotion 100ml (Leopard),4,,,1bot,bot,bot,1950
4030068,Castor Oil 45ml (AKH),4,,,1bot,bot,,650
4030069,Castor Oil 100ml (KSH),4,,,1bot,bot,,1550
4030070,Clindamycin 10gm,4,186,,1Tu,Tu,,6400
4030071,Clindamycin 20gm,4,186,,1Tu,Tu,,6100
4030072,Castor Oil 100ml (MSS),4,,,1bot,bot,,1300
4030073,Calamin Lotion 60ml (Win),4,,,1bot,bot,Bx/PCs,1565
4030076,Caredry Lotion(KY),4,,,1bot,bot,,350
4030077,Cipron  E/D,4,,,1bot,bot,bot,775
4030078,Ciprofloxacin E/D 0.3%,4,181,,1bot,bot,bot,775
4040002,Daktarin Oral Gel,4,491,249,1B*1Tu,B,Bx/Crd/t,10000
4040004,Dexoptic-N (E/D),4,223,159,1B*1b,bot,,5000
4040009,Dextracin (Eye/Ear-Drop),4,223,79,1B*1b,bot,,3450
4040010,Dynapar 30g Gel,4,909,88,1B*1Tu,Tu,,2753
4040011,DuoTrav (E/D),4,,69,1B*1b,bot,,32000
4040013,Diltigesic Gel,4,238,88,1B*1Tu,Tu,,18050
4040018,Dynapar Spray (15ml),4,231,88,1B*1b,bot,bot,13670
4040019,Drez Ointment 10g,4,593,88,1B*1Tu,Tu,,1750
4040020,Dolo Denk Gel 20g,4,285,175,1B*1Tu,Tu,,5000
4040022,Drez Powder 10g,4,898,88,1B*1b,,,0
4040026,Decomit 50mcg Nasal Spray,4,94,,1bot*1bot,bot,,4000
4040027,Dalacin T 10ml,4,186,47,1bot,bot,,7000
4040028,Diclogel O/M,4,231,,1Tu,Tu,,1170
4040029,Dermasol 0.05% Cream,4,826,166,1Tu,Tu,Bx/Crd/t,4000
4040030,Dermazole Shampoo 100ml,4,813,166,1bot,bot,Tu,6000
4040031,Dermosol 0.05% Cream ( 15G ),4,826,166,1Tu,Tu,Tu,3140
4040032,Deriva Gel 15G,4,910,,1Tu,Tu,,13900
4040033,Deriva C Gel 15G,4,911,,1Tu,Tu,,19000
4040034,Dezor ( Cream 15g ),4,813,,1Tu,Tu,,3270
4040035,Difelene Gel (30g),4,231,,1Tu,Tu,Tu,3780
4040036,Dermaheu Cream 5g,4,917,,1Tu,Tu,,1940
